Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01,Subway,02:22,Sunday,MUSEUM STATION,MUPAA,3,9,S,YU,5931
2023-01-01,Subway,02:30,Sunday,KIPLING STATION,MUIS,0,0,E,BD,5341
2023-01-01,Subway,02:33,Sunday,WARDEN STATION,SUO,0,0,W,BD,0
2023-01-01,Subway,03:17,Sunday,KEELE STATION,MUIS,0,0,,BD,0
2023-01-01,Subway,07:16,Sunday,BATHURST STATION,MUIS,0,0,,BD,0
2023-01-01,Subway,07:44,Sunday,JANE STATION,MUNCA,0,0,,BD,0
2023-01-01,Subway,07:50,Sunday,WOODBINE STATION,MUNCA,0,0,,BD,0
2023-01-01,Subway,08:02,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451
2023-01-01,Subway,08:11,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2023-01-01,Subway,08:13,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01,Subway,08:15,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0
2023-01-01,Subway,08:16,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01,Subway,08:19,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0
2023-01-01,Subway,08:21,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01,Subway,08:24,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771
2023-01-01,Subway,08:31,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2023-01-01,Subway,08:38,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2023-01-01,Subway,08:44,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851
2023-01-01,Subway,10:54,Sunday,EGLINTON STATION,PUSRA,4,8,S,YU,5851
2023-01-01,Subway,11:54,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5077
2023-01-01,Subway,12:28,Sunday,ISLINGTON STATION,MUIRS,0,0,,BD,0
2023-01-01,Subway,13:14,Sunday,FINCH STATION,PUMEL,0,0,,YU,0
2023-01-01,Subway,13:30,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5068
2023-01-01,Subway,14:39,Sunday,DAVISVILLE STATION,SUDP,4,8,N,YU,5546
2023-01-01,Subway,15:21,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5031
2023-01-01,Subway,15:55,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636
2023-01-01,Subway,16:13,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451
2023-01-01,Subway,16:50,Sunday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
2023-01-01,Subway,17:00,Sunday,KING STATION,MUNCA,0,0,,YU,0
2023-01-01,Subway,17:07,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01,Subway,17:27,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371
2023-01-01,Subway,18:19,Sunday,GREENWOOD STATION,MUNCA,0,0,,BD,0
2023-01-01,Subway,18:59,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851
2023-01-01,Subway,19:13,Sunday,BAY STATION,MUIS,0,0,,BD,0
2023-01-01,Subway,19:30,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371
2023-01-01,Subway,20:37,Sunday,YONGE BD STATION,SUDP,3,8,E,BD,5056
2023-01-01,Subway,21:57,Sunday,KENNEDY BD STATION,EUVA,6,12,W,BD,5141
2023-01-01,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-01,Subway,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-01,Subway,22:19,Sunday,UNION STATION,SUDP,14,20,N,YU,6086
2023-01-01,Subway,23:19,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5135
2023-01-01,Subway,23:31,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
2023-01-01,Subway,01:20,Sunday,LAWRENCE STATION,TUOS,0,0,N,YU,5991
2023-01-01,Subway,01:54,Sunday,FINCH STATION,MUIRS,0,0,S,YU,0
2023-01-01,Subway,22:06,Sunday,DON MILLS STATION,MUIS,0,0,,SHP,0
2023-01-02,Subway,02:10,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5801
2023-01-02,Subway,22:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-02,Subway,02:25,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5976
2023-01-02,Subway,22:43,Monday,MCCOWAN STATION,ERPR,10,15,N,SRT,3003
2023-01-02,Subway,02:30,Monday,HIGHWAY 407 STATION,SUDP,12,18,N,YU,5526
2023-01-02,Subway,03:46,Monday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2023-01-02,Subway,06:38,Monday,LANSDOWNE STATION,MUIE,0,0,,BD,0
2023-01-02,Subway,09:26,Monday,ISLINGTON STATION,MUPAA,3,7,W,BD,5031
2023-01-02,Subway,09:49,Monday,WILSON STATION,TUNIP,5,9,S,YU,5636
2023-01-02,Subway,10:18,Monday,EGLINTON STATION,SUDP,3,9,S,YU,5556
2023-01-02,Subway,11:26,Monday,COLLEGE STATION,SUDP,0,0,,YU,0
2023-01-02,Subway,12:02,Monday,EGLINTON WEST STATION,SUO,5,9,N,YU,5456
2023-01-02,Subway,12:21,Monday,ST GEORGE BD STATION,SUAP,0,0,,BD,0
2023-01-02,Subway,13:16,Monday,MUSEUM STATION,SUDP,13,17,S,YU,5816
2023-01-02,Subway,13:40,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-02,Subway,14:02,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2023-01-02,Subway,14:36,Monday,KIPLING STATION,MUTO,6,10,E,BD,5142
2023-01-02,Subway,15:43,Monday,BLOOR STATION,MUPAA,3,7,S,YU,5556
2023-01-02,Subway,16:09,Monday,COXWELL STATION,MUNCA,0,0,,BD,0
2023-01-02,Subway,16:31,Monday,WARDEN STATION,PUSNT,5,9,E,BD,5135
2023-01-02,Subway,16:41,Monday,COLLEGE STATION,SUAP,0,0,,YU,0
2023-01-02,Subway,17:18,Monday,FINCH STATION,MUSAN,4,8,S,YU,5501
2023-01-02,Subway,17:54,Monday,CHRISTIE STATION,MUIRS,6,11,E,BD,5135
2023-01-02,Subway,18:02,Monday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-02,Subway,18:51,Monday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-01-02,Subway,19:25,Monday,YONGE BD STATION,MUNCA,0,0,,BD,0
2023-01-02,Subway,19:35,Monday,COLLEGE STATION,MUPAA,3,9,N,YU,5516
2023-01-02,Subway,19:54,Monday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5341
2023-01-02,Subway,20:42,Monday,SPADINA BD STATION,SUUT,6,11,E,BD,5323
2023-01-02,Subway,21:01,Monday,QUEEN STATION,MUSAN,6,12,S,YU,5756
2023-01-02,Subway,21:26,Monday,SUMMERHILL STATION,SUDP,4,10,N,YU,6136
2023-01-02,Subway,21:40,Monday,ROYAL YORK STATION,PUSTS,3,8,E,BD,5139
2023-01-02,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-02,Subway,22:08,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2023-01-02,Subway,22:16,Monday,OLD MILL STATION,PUSTS,0,0,E,BD,5323
2023-01-02,Subway,22:30,Monday,DUFFERIN STATION,SUDP,0,0,W,BD,5151
2023-01-02,Subway,22:37,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2023-01-02,Subway,22:58,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2023-01-02,Subway,23:01,Monday,WELLESLEY STATION,MUPAA,0,0,N,YU,5566
2023-01-02,Subway,23:45,Monday,BLOOR STATION,SUAP,14,20,S,YU,5536
2023-01-02,Subway,23:56,Monday,YONGE BD STATION,SUDP,0,0,E,BD,5313
2023-01-02,Subway,00:57,Monday,DUFFERIN STATION,SUUT,14,20,E,BD,5102
2023-01-02,Subway,01:32,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2023-01-02,Subway,22:22,Monday,DON MILLS STATION,MUIS,0,0,,SHP,0
2023-01-02,Subway,00:37,Monday,SHEPPARD-YONGE STATION,MUPLB,76,81,E,SHP,6166
2023-01-03,Subway,02:09,Tuesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2023-01-03,Subway,15:32,Tuesday,LAWRENCE EAST STATION,TRTC,5,10,S,SRT,3012
2023-01-03,Subway,05:16,Tuesday,CASTLE FRANK STATION,MUNCA,0,0,,BD,0
2023-01-03,Subway,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-03,Subway,06:17,Tuesday,KENNEDY BD STATION,EUDO,5,10,W,BD,5116
2023-01-03,Subway,06:17,Tuesday,DOWNSVIEW PARK STATION,MUATC,12,18,N,YU,5466
2023-01-03,Subway,06:33,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5012
2023-01-03,Subway,06:42,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5736
2023-01-03,Subway,06:43,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5741
2023-01-03,Subway,06:48,Tuesday,SHEPPARD STATION,PUOPO,5,8,S,YU,5736
2023-01-03,Subway,06:48,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5741
2023-01-03,Subway,08:34,Tuesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2023-01-03,Subway,09:27,Tuesday,SPADINA BD STATION,SUDP,0,0,,BD,0
2023-01-03,Subway,09:42,Tuesday,DUNDAS STATION,EUNT,6,9,S,YU,5796
2023-01-03,Subway,10:30,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-03,Subway,12:05,Tuesday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
2023-01-03,Subway,12:16,Tuesday,FINCH WEST STATION,MUIRS,0,0,,YU,0
2023-01-03,Subway,12:43,Tuesday,EGLINTON STATION,SUDP,5,8,S,YU,5786
2023-01-03,Subway,14:30,Tuesday,KEELE STATION,SUO,0,0,E,BD,5128
2023-01-03,Subway,15:16,Tuesday,VAUGHAN MC STATION,MUI,3,6,S,YU,6106
2023-01-03,Subway,15:50,Tuesday,EGLINTON STATION,EUDO,3,6,S,YU,5641
2023-01-03,Subway,17:22,Tuesday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2023-01-03,Subway,17:23,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5886
2023-01-03,Subway,17:30,Tuesday,COXWELL STATION,EUME,5,8,E,BD,5010
2023-01-03,Subway,17:30,Tuesday,SHEPPARD STATION,PUOPO,3,6,S,YU,5886
2023-01-03,Subway,17:54,Tuesday,EGLINTON STATION,MUIR,3,6,N,YU,5866
